Date,Dewpt,AWS,Pcpn,MaxT,MinT
20010705,63.7,7.83,0.27,94,69
20010706,65.6,4.92,0.1,90,69
20010707,64.9,5.59,0,91,74
20010708,58.2,7.38,0,91,75
20010709,57.5,7.61,0,93,73
20010710,57.4,7.16,0,96,73
20010711,59.5,6.93,0,96,72
20010712,60,5.59,0,99,72
20010713,58.3,5.82,0,104,80
20010714,56.7,8.5,0.01,101,81
20010715,58.5,8.05,0,102,76
20010716,56.1,9.17,0.04,100,73
20010717,61.4,8.28,0,92,71
20010718,61.7,5.59,0.48,97,74
20010719,62.6,8.5,0.02,97,72
20010720,63.2,8.72,0,94,75
20010721,62.9,5.82,0,94,77
20010722,60.3,6.71,0,97,78
20010723,57.5,7.83,0,99,78
20010724,56.3,8.05,0,99,74
20010725,61.3,9.17,0.01,97,76
20010726,61.5,7.38,0,94,75
20010727,62.6,6.93,0,100,76
20010728,59.5,7.61,0,103,77
20010729,63.7,8.5,0,89,75
20010730,63.2,5.82,0,94,73
20010731,62.9,6.71,0.16,94,71
20010801,62,7.38,0,95,75
20010802,62.1,5.59,0,100,73
20010803,61.5,10.74,0,102,77
20010804,60.5,7.38,0.1,102,73
20010805,64,7.61,0.01,97,70
20010806,58.4,7.61,0,105,72
20010807,53.4,8.95,0,107,75
20010808,55.7,6.71,0,89,77
20010809,63.1,6.04,0.05,89,68
20010810,65,6.93,0,91,74
20010811,63.4,8.28,0,100,76
20010812,63.8,6.04,0.14,98,72
20010813,65.7,8.05,0.01,96,73
20010814,61.6,7.16,0,95,72
20010815,62.6,5.82,0,97,74
20010816,60.4,7.61,0.26,98,74
20010817,59.7,8.05,0.28,99,69
20010818,62.6,6.04,0,95,70
20010819,62.3,7.61,0,99,74
20010820,60.7,6.26,0,98,74
20010821,52.2,7.38,0,99,73
20010822,47.5,8.5,0,98,72
20010823,47.8,6.26,0,99,70
20010824,46.3,6.26,0,104,70
20010825,41.5,5.59,0,106,71
20010826,39.7,6.26,0,107,71
20010827,45.8,7.83,0,106,77
20010828,45.4,8.72,0,105,76
20010829,57,12.3,0,98,72
20010830,60.4,6.49,0,94,73
20010831,58.6,5.37,0,97,71
20010901,54.1,5.59,0,95,71
20010902,54.4,6.26,0,98,71
20010903,52,4.92,0,102,72
20010904,51.5,5.82,0,105,73
20010905,45.5,6.93,0,102,74
20010906,50.6,9.4,0,100,74
20010907,44,6.93,0,98,71
20010908,36.3,7.83,0,96,69
20010909,36.8,6.71,0,99,65
20010910,41.4,11.41,0,101,73
20010911,47.3,10.29,0,100,78
20010912,53.6,14.54,0,101,80
20010913,62,8.95,0,87,75
20010914,66.9,3.58,0.26,86,70
20010915,67.1,4.7,0,96,74
20010916,63.9,5.37,0,96,72
20010917,58.2,6.71,0,95,71
20010918,52.1,5.14,0,97,68
20010919,48.4,5.59,0,100,68
20010920,46,6.04,0,100,70
20010921,45.3,6.49,0,101,68
20010922,40.3,5.59,0,100,68
20010923,39,10.29,0,103,66
20010924,45.4,15.88,0,96,78
20010925,42.1,15.88,0,97,73
20010926,37.1,8.28,0,98,66
20010927,34.4,8.5,0,99,67
20010928,35.6,8.5,0,100,68
20010929,34.8,10.29,0,99,68
20010930,38.9,15.66,0.07,89,66
20011001,53.1,14.32,0.01,84,65
20011002,54,7.16,0,85,64
20011003,57.3,7.38,0,85,66
20011004,54.7,7.16,0,87,62
20011005,52.6,5.37,0,88,62
20011006,55.8,6.04,0.03,83,66
20011007,58.9,7.38,0,84,62
20011008,57.5,5.14,0.65,74,59
20011009,54.3,6.04,0,81,57
20011010,50.2,5.82,0,83,57
20011011,43.2,6.04,0,84,54
20011012,35.5,6.93,0,82,54
20011013,25.6,5.14,0,83,48
20011014,31.4,6.71,0,89,53
20011015,36.6,6.49,0,91,56
20011016,37.3,12.75,0,92,60
20011017,40.8,7.83,0,95,62
20011018,34.1,5.82,0,90,58
20011019,26.1,6.49,0,92,55
20011020,26.6,6.26,0,92,59
20011021,25.7,7.16,0,92,59
20011022,37.8,6.93,0,87,59
20011023,42.4,6.49,0,86,59
20011024,39.8,5.37,0,86,56
20011025,37.5,6.04,0,90,55
20011026,34.3,7.61,0,96,57
20011027,38.8,8.5,0,93,64
20011028,43.3,4.92,0,89,62
20011029,33.7,5.37,0,92,55
20011030,33.9,7.83,0,94,59
20011031,34.6,6.93,0,87,60
20011101,42.9,6.26,0,83,60
20011102,42.7,6.04,0,85,55
20011103,41.3,7.16,0,89,57
20011104,39.5,15.21,0,91,67
20011105,45.9,10.74,0.05,82,61
20011106,49.8,7.38,0,83,56
20011107,42.5,6.93,0,83,56
20011108,40,6.26,0,84,54
20011109,37.9,16.78,0,81,63
20011110,39.6,8.5,0,85,63
20011111,43.8,4.92,0,82,52
20011112,40.5,6.49,0,84,52
20011113,40.3,6.93,0,71,53
20011114,36.8,5.37,0,69,44
20011115,32.3,4.47,0,75,44
20011116,33.9,4.92,0,77,48
20011117,33.9,6.93,0,80,52
20011118,34.9,6.04,0,80,51
20011119,36.5,6.26,0,80,51
20011120,37.6,9.84,0,77,52
20011121,34.1,6.49,0,76,46
20011122,27.1,7.16,0,79,50
20011123,36.2,8.5,0,69,44
20011124,9.8,6.26,0,70,39
20011125,20.7,10.51,0,68,49
20011126,25,5.14,0,59,40
20011127,15.8,8.5,0,54,32
20011128,18.6,5.37,0,55,29
20011129,19.6,8.05,0,61,41
20011130,18.1,4.7,0,62,39
20011201,29.9,4.7,0,70,40
20011202,26.2,6.49,0,76,41
20011203,21.1,6.71,0,77,41
20011204,29,7.16,0.08,56,35
20011205,35,4.47,0,59,31
20011206,33.7,5.37,0,66,30
20011207,31.9,6.49,0,68,34
20011208,22.9,11.18,0,64,36
20011209,15.1,19.01,0,68,46
20011210,22,12.75,0,63,43
20011211,36,8.05,0.35,50,38
20011212,38.4,4.03,0.03,45,33
20011213,33.2,3.8,0,49,28
20011214,28.6,6.71,0,61,27
20011215,31.8,7.16,0.14,52,34
20011216,31.8,3.58,0,49,31
20011217,29.6,5.14,0,64,29
20011218,30.8,4.7,0,65,32
20011219,27.2,8.72,0,75,34
20011220,21.1,10.07,0,79,42
20011221,22.9,8.28,0,64,39
20011222,26.5,6.71,0,58,32
20011223,23.1,7.16,0,62,31
20011224,26,4.25,0,58,31
20011225,24.6,5.37,0,61,29
20011226,19.8,5.37,0,65,29
20011227,17.7,5.59,0,65,32
20011228,17,6.49,0,67,36
20011229,23.9,4.25,0,72,45
20011230,27.2,4.92,0,67,44
20011231,34.9,6.71,0,67,43
20020101,37.9,4.25,0,63,38
20020102,32.4,10.07,0,66,37
20020103,29.7,7.61,0,68,44
20020104,31.4,6.71,0,61,35
20020105,26.2,5.82,0,62,30
20020106,16.7,4.47,0,68,32
20020107,19.8,5.82,0,72,36
20020108,26.6,6.71,0,82,40
20020109,26,6.93,0,76,45
20020110,27.5,7.83,0,69,46
20020111,32.9,8.05,0,68,43
20020112,24.1,6.04,0,74,37
20020113,17.7,6.49,0,72,40
20020114,16.9,7.38,0,76,39
20020115,13.6,5.59,0,69,44
20020116,20.6,8.28,0,66,52
20020117,34.5,4.7,0,63,43
20020118,24.1,5.14,0,59,36
20020119,13.2,4.7,0,64,29
20020120,10,3.8,0,60,30
20020121,9.3,5.82,0,67,31
20020122,7.9,9.4,0,70,34
20020123,13.9,4.7,0.07,55,34
20020124,18.5,4.7,0,55,25
20020125,14.9,17.45,0,67,33
20020126,16.5,8.5,0,75,37
20020127,24.1,5.59,0,72,43
20020128,21.7,6.93,0,63,49
20020129,30.9,4.92,0,57,45
20020130,32.4,5.59,0.27,45,32
20020131,25.5,4.92,0,49,26
20020201,18.6,15.43,0,61,31
20020202,21.5,9.17,0,61,47
20020203,36,9.4,0,60,41
20020204,46,6.26,0.27,63,49
20020205,40.9,5.59,0,67,43
20020206,17.2,6.04,0,65,33
20020207,23.2,5.14,0,73,35
20020208,20.7,8.05,0,74,39
20020209,15.9,6.26,0,64,35
20020210,5.7,14.76,0,62,40
20020211,2.8,12.53,0,69,45
20020212,4,7.16,0,77,35
20020213,10.4,7.83,0,77,40
20020214,17.8,7.16,0,77,43
20020215,12.3,5.82,0,76,45
20020216,19.6,7.16,0,80,47
20020217,17.9,9.4,0,78,48
20020218,21.9,8.05,0,63,44
20020219,23.2,7.16,0,63,33
20020220,21.3,6.04,0,72,36
20020221,21,6.93,0,78,38
20020222,10.5,13.87,0,79,52
20020223,10.6,7.61,0,86,50
20020224,6.1,6.71,0,79,45
20020225,13.5,7.16,0,80,43
20020226,8.5,5.82,0,80,41
20020227,3.4,5.59,0,77,46
20020228,6.8,6.71,0,78,51
20020301,14.9,11.63,0,69,44
20020302,-2.5,7.61,0,57,32
20020303,-6.2,5.82,0,61,24
20020304,10.5,9.4,0,72,43
20020305,-5.5,7.61,0,77,37
20020306,-6,5.37,0,77,39
20020307,4.6,6.93,0,75,46
20020308,36.8,8.72,0.06,67,48
20020309,30.5,6.93,0,80,42
20020310,23.6,7.61,0,85,45
20020311,13.3,6.93,0,77,44
20020312,8.9,6.49,0,83,47
20020313,17.9,9.84,0,85,50
20020314,21.8,9.17,0,69,49
20020315,5.6,7.61,0,64,36
20020316,7.2,8.05,0,62,36
20020317,14.1,6.71,0,69,37
20020318,16.6,8.28,0.01,62,37
20020319,31.7,6.26,0,67,34
20020320,13.2,7.61,0,83,38
20020321,11.3,13.2,0,87,59
20020322,13.4,9.4,0,88,53
20020323,10,10.29,0,81,49
20020324,20,8.72,0,71,47
20020325,19.3,6.04,0,71,40
20020326,16.2,6.26,0,82,43
20020327,11.8,6.71,0,82,47
20020328,14.6,8.5,0,84,53
20020329,28.7,7.38,0,71,47
20020330,33.7,6.93,0,80,47
20020331,28.5,6.49,0,88,51
20020401,24,7.38,0,90,54
20020402,23.6,4.92,0,88,55
20020403,19.4,7.61,0,89,56
20020404,22.1,7.61,0,89,56
20020405,24.8,8.5,0,89,57
20020406,27.4,13.65,0,82,57
20020407,35.6,7.61,0,75,52
20020408,36.3,6.26,0,82,51
20020409,32.3,6.04,0,87,53
20020410,31.5,7.16,0,90,56
20020411,26.3,5.82,0,92,55
20020412,35.5,6.93,0,92,60
20020413,28.4,6.04,0,94,58
20020414,30,6.49,0,95,60
20020415,35,15.66,0,86,66
20020416,42.9,10.29,0,81,59
20020417,41.6,8.5,0,83,58
20020418,35.4,8.5,0,86,58
20020419,20.9,9.62,0,85,52
20020420,20.3,6.71,0,73,52
20020421,9.7,6.04,0,85,44
20020422,8.7,5.59,0,90,49
20020423,9.3,6.71,0,91,54
20020424,12.9,6.71,0,92,58
20020425,32.7,7.61,0,91,71
20020426,29.8,13.2,0,83,57
20020427,34.6,7.83,0,82,51
20020428,27.5,6.49,0,88,52
20020429,21.5,6.04,0,91,61
20020430,14.4,9.17,0,92,60
20020501,16.6,7.61,0,80,60
20020502,20.3,6.49,0,77,56
20020503,18.2,6.93,0,85,49
20020504,13.8,5.37,0,90,53
20020505,13.8,7.38,0,91,56
20020506,7.9,5.82,0,90,50
20020507,11,8.95,0,89,57
20020508,14.9,6.26,0,90,56
20020509,22.1,6.26,0,92,56
20020510,18.7,9.4,0,96,58
20020511,18.8,10.29,0,93,61
20020512,14.5,5.37,0,90,54
20020513,14.9,10.96,0,100,57
20020514,26.1,9.4,0,99,66
20020515,17.1,10.51,0,96,63
20020516,17.6,8.28,0,94,60
20020517,19.1,7.16,0,97,62
20020518,21.4,7.83,0,99,62
20020519,21.9,10.29,0,96,62
20020520,25.8,10.29,0,94,62
20020521,22.9,9.84,0,79,59
20020522,14.9,5.59,0,84,51
20020523,15.9,7.83,0,89,54
20020524,26,5.14,0,91,57
20020525,27.7,6.49,0,94,62
20020526,28,7.16,0,91,63
20020527,33.7,6.71,0,92,62
20020528,33.6,6.71,0,95,63
20020529,30.6,6.93,0,103,64
20020530,33.9,6.71,0,106,68
20020531,34.2,8.5,0,107,67
20020601,31.7,7.83,0,105,72
20020602,29.1,8.5,0,101,67
20020603,27.3,12.3,0,93,70
20020604,23.2,6.71,0,93,60
20020605,30.9,5.82,0,99,65
20020606,33.1,6.49,0,103,67
20020607,39.3,6.93,0,105,77
20020608,42.2,7.38,0,103,75
20020609,39.6,10.74,0,99,75
20020610,33,7.83,0,98,66
20020611,26.1,7.16,0,98,65
20020612,27.6,7.61,0,100,70
20020613,30.8,8.28,0,103,73
20020614,38.4,6.49,0,106,73
20020615,44.4,9.17,0,106,77
20020616,47.9,7.38,0,105,75
20020617,45.9,7.83,0,108,74
20020618,35.3,7.83,0,108,74
20020619,28.2,8.5,0,106,72
20020620,35.2,7.83,0,106,72
20020621,37.4,9.4,0,105,75
20020622,33.2,9.4,0,107,70
20020623,32.6,7.38,0,107,70
20020624,29.1,7.16,0,108,74
20020625,27,6.71,0,109,73
20020626,30.5,6.71,0,109,82
20020627,32.7,6.93,0,108,78
20020628,30.8,7.16,0,107,72
20020629,30.6,5.59,0,105,74
20020630,37.6,7.38,0,105,76
20020701,35.3,8.72,0,106,74
20020702,37.6,7.83,0,106,76
20020703,38.9,8.05,0,107,77
20020704,37.9,10.29,0,100,75
20020705,29,7.16,0,101,72
20020706,40.5,6.26,0,104,74
20020707,35.7,6.71,0,106,72
20020708,41.9,7.83,0.01,104,79
20020709,58.5,9.4,0.05,104,78
20020710,57.5,8.72,0,107,76
20020711,56.2,9.17,0.05,104,75
20020712,59.1,8.5,0,103,74
20020713,57.9,8.05,0,107,78
20020714,61.2,9.84,0.96,104,65
20020715,65,6.93,0,93,73
20020716,62.6,6.71,0,94,76
20020717,62.7,7.38,0,95,79
20020718,62.3,6.49,0.24,95,73
20020719,61.6,8.72,0,93,77
20020720,60.1,8.5,0,99,75
20020721,59,8.5,0,100,77
20020722,58.5,8.28,0.45,95,71
20020723,66.4,10.96,0.01,96,68
20020724,64.2,7.83,0,101,77
20020725,64.6,8.5,0,100,75
20020726,65.6,8.28,0,98,76
20020727,66.3,7.83,0.7,82,69
20020728,61.8,5.82,0,96,72
20020729,56.2,5.14,0,95,74
20020730,56.7,6.71,0,85,78
20020731,60.6,5.82,0,93,75
20020801,60.9,6.93,0,98,74
20020802,59.2,9.4,0.06,95,77
20020803,62.5,9.4,0.06,91,72
20020804,66.7,6.26,0,86,73
20020805,64.5,6.26,0.8,95,67
20020806,61.9,6.49,0,87,68
20020807,60.5,5.37,0,95,71
20020808,60.2,6.49,0,101,76
20020809,60,8.72,0.04,104,79
20020810,62.4,7.38,0,104,74
20020811,57,6.93,0,98,76
20020812,60.5,6.93,0,102,77
20020813,60.8,5.59,0,102,78
20020814,56.1,8.05,0,102,78
20020815,54.6,5.82,0,103,76
20020816,59.2,9.4,0,98,80
20020817,52.4,5.82,0,101,74
20020818,57.8,8.28,0.03,99,73
20020819,60.4,6.93,0,92,74
20020820,62.6,7.61,0,96,75
20020821,53.8,7.38,0,96,75
20020822,53.2,6.26,0,97,73
20020823,43.5,6.26,0,100,70
20020824,30.6,5.37,0,102,65
20020825,25.7,7.38,0,106,69
20020826,25.8,6.04,0,106,70
20020827,30.1,9.17,0,106,73
20020828,55.8,8.5,0.43,101,73
20020829,60.3,9.4,0.21,95,73
20020830,57.7,6.26,0,101,70
20020831,51,8.5,0,100,75
20020901,54.6,9.4,0,100,80
20020902,53.5,8.05,0,102,78
20020903,52.6,6.26,0,102,77
20020904,50.3,7.38,0,105,75
20020905,52.9,6.71,0,103,82
20020906,55.1,6.93,0.66,98,69
20020907,65.4,4.47,0,89,69
20020908,68.3,4.03,0.24,86,69
20020909,67.1,4.7,0.01,84,68
20020910,66,4.92,0.77,92,64
20020911,65.1,6.26,0,90,69
20020912,60.8,6.26,0,91,68
20020913,52.3,6.49,0,93,67
20020914,47,5.82,0,95,66
20020915,47,11.86,0,94,71
20020916,47.6,8.72,0,97,74
20020917,54.5,11.41,0,95,76
20020918,60.9,12.97,0,92,74
20020919,48.3,3.8,0,90,66
20020920,51,5.59,0,92,66
20020921,46.4,5.82,0,96,64
20020922,37.5,5.82,0,100,65
20020923,36,9.4,0,98,72
20020924,34.8,9.17,0,99,76
20020925,34.5,8.05,0,99,73
20020926,37.7,6.71,0,98,69
20020927,38.4,11.63,0,96,70
20020928,40.5,8.72,0,91,61
20020929,45.7,9.17,0,90,66
20020930,43.2,6.71,0,89,60
20021001,46.4,10.74,0,86,68
20021002,46.9,12.3,0,82,59
20021003,32,5.59,0,74,51
20021004,26.5,7.16,0,85,48
20021005,26.9,5.82,0,88,52
20021006,29.6,6.04,0,90,54
20021007,34.2,12.75,0,85,63
20021008,45.6,7.16,0,89,61
20021009,40.3,6.93,0,91,60
20021010,35.2,5.82,0,93,59
20021011,35.1,6.04,0,92,60
20021012,35.4,5.14,0,87,61
20021013,41,13.2,0,88,63
20021014,46.8,9.4,0,89,66
20021015,44.9,6.71,0,90,63
20021016,37.1,8.05,0,88,61
20021017,44.4,9.62,0,81,60
20021018,43.2,5.14,0.07,74,53
20021019,40.2,4.7,0,80,52
20021020,41.7,5.59,0,83,56
20021021,46.5,5.37,0,82,61
20021022,41.8,7.16,0,82,55
20021023,46,6.71,0,81,57
20021024,42.3,4.25,0,77,54
20021025,36.9,5.37,0,81,52
20021026,35.7,7.83,0,75,55
20021027,48.8,6.04,0.43,66,52
20021028,47.4,4.7,0,69,46
20021029,42.8,5.59,0,74,48
20021030,35.2,6.49,0,79,49
20021031,36.6,5.14,0,79,48
20021101,35.6,5.82,0,79,53
20021102,33,4.92,0,76,51
20021103,35.8,4.7,0,70,53
20021104,35.3,5.59,0,74,47
20021105,13.6,5.82,0,74,40
20021106,16.9,10.07,0,84,40
20021107,18.5,6.93,0,84,49
20021108,30.5,7.16,0,78,53
20021109,38.4,6.04,0,79,52
20021110,48.2,6.49,0,73,52
20021111,34.8,6.71,0,72,45
20021112,23.1,12.97,0,77,45
20021113,26.3,8.72,0,81,51
20021114,24.1,6.04,0,75,45
20021115,22.3,8.5,0,71,40
20021116,15.6,12.75,0,73,41
20021117,17.7,7.16,0,81,47
20021118,14,5.37,0,75,42
20021119,15,6.26,0,77,40
20021120,16.9,9.4,0,82,41
20021121,17.6,9.17,0,85,53
20021122,19.1,5.14,0,85,48
20021123,19.4,5.82,0,82,50
20021124,18.1,5.59,0,74,44
20021125,24.6,6.71,0,71,38
20021126,34,12.53,0,68,43
20021127,37.1,17.22,0,67,52
20021128,33.4,14.09,0,64,51
20021129,41.9,12.08,0.23,69,51
20021130,54.5,4.7,0,70,53
20021201,50.1,3.36,0,67,45
20021202,49.4,3.36,0.13,59,49
20021203,48.8,5.59,0,60,44
20021204,41,3.58,0,64,39
20021205,40,11.41,0,68,39
20021206,34.5,10.29,0,71,46
20021207,38.5,7.61,0,70,45
20021208,37.3,5.37,0,65,38
20021209,35.7,9.84,0,65,39
20021210,32.6,6.49,0,66,42
20021211,32.8,6.26,0,62,39
20021212,30.6,6.26,0,65,36
20021213,27.8,5.59,0,67,37
20021214,27.9,6.26,0,71,40
20021215,28.2,5.59,0,69,43
20021216,26,6.71,0,73,37
20021217,33.9,11.86,0.23,63,47
20021218,38.4,7.61,0.1,52,39
20021219,29.2,4.7,0,57,31
20021220,24.8,10.96,0,70,33
20021221,28.8,4.7,0,55,32
20021222,36.8,6.49,0.06,55,35
20021223,40.4,5.82,0.09,46,39
20021224,35.4,3.58,0,52,33
20021225,32.1,3.8,0,51,32
20021226,31.2,4.7,0,57,30
20021227,31,6.26,0,63,32
20021228,28.4,10.96,0,74,42
20021229,31.6,9.4,0.03,68,43
20021230,35.4,5.59,0,56,35
20021231,29.8,4.7,0,66,33
20030101,27.3,4.25,0,62,33
20030102,26.4,9.84,0,69,33
20030103,21.2,9.62,0,74,37
20030104,28.6,6.04,0,77,41
20030105,33.9,4.47,0,76,41
20030106,34.2,12.53,0,73,45
20030107,39.3,17.22,0,72,52
20030108,46.9,8.05,0.03,71,51
20030109,48.5,3.58,0,65,44
20030110,40.4,6.26,0,71,41
20030111,40.8,5.82,0,66,41
20030112,38.6,5.59,0,68,38
20030113,36.8,4.92,0,73,40
20030114,33.7,5.14,0,80,43
20030115,33.4,5.14,0,74,46
20030116,29.1,7.38,0,77,41
20030117,21.1,6.26,0,77,45
20030118,19.6,6.04,0,77,42
20030119,22.8,7.61,0,77,45
20030120,31.9,7.16,0.05,70,49
20030121,44.3,4.7,0,65,42
20030122,40.4,5.59,0,68,40
20030123,36.5,6.04,0,71,41
20030124,31.5,6.71,0,79,47
20030125,30.2,6.71,0,74,47
20030126,29.7,8.05,0,77,42
20030127,24,8.72,0,81,44
20030128,16.3,6.26,0,77,42
20030129,21,6.93,0,77,46
20030130,23,6.71,0,79,42
20030131,25.2,6.49,0,84,44
20030201,20.8,8.72,0,86,50
20030202,26.8,9.62,0,75,47
20030203,14,4.25,0,61,36
20030204,11.1,4.7,0,66,36
20030205,16.4,6.04,0,63,43
20030206,14.9,5.82,0,61,32
20030207,16.6,6.26,0,65,35
20030208,38.3,6.71,0,58,43
20030209,30.6,4.7,0,59,36
20030210,20.5,4.47,0,66,32
20030211,23.7,3.8,0,70,46
20030212,35.8,4.25,0.01,66,51
20030213,53.3,7.83,0.53,68,51
20030214,50.8,2.91,0.19,61,47
20030215,48.4,3.58,0.01,65,45
20030216,46.3,4.47,0,72,44
20030217,43.8,4.25,0,76,46
20030218,43.9,5.82,0,66,52
20030219,38.4,4.7,0,72,42
20030220,34.4,7.61,0.04,64,44
20030221,41.3,5.82,0,67,37
20030222,33.9,6.93,0,71,41
20030223,28.7,6.71,0,71,43
20030224,32.1,10.07,0,70,54
20030225,41.2,13.87,0.09,64,51
20030226,42,9.84,0,61,46
20030227,39.4,9.4,0,61,42
20030228,37.7,6.26,0.15,57,37
20030301,42.5,4.7,0,57,41
20030302,40.9,5.14,0.22,54,39
20030303,38.3,4.25,0,61,34
20030304,37.9,8.5,0,61,44
20030305,38.1,4.03,0,60,44
20030306,37.9,5.14,0,67,38
20030307,33.3,6.71,0,74,41
20030308,34.6,6.26,0,74,43
20030309,34.1,6.26,0,82,44
20030310,35.9,6.71,0,82,48
20030311,35.4,6.93,0,81,49
20030312,31.7,6.71,0,83,51
20030313,34.2,6.71,0,86,51
20030314,33.9,5.37,0,79,57
20030315,35.9,6.93,0,80,53
20030316,42.3,9.62,0.01,66,51
20030317,44.1,8.5,0.28,58,42
20030318,39.8,10.29,0,60,44
20030319,33.1,9.4,0,65,47
20030320,34.1,5.82,0,71,43
20030321,33.7,8.5,0,69,45
20030322,36.2,5.59,0,77,45
20030323,32.7,6.26,0,83,48
20030324,31.9,8.95,0,82,50
20030325,35.4,6.71,0,80,50
20030326,30.8,6.71,0,86,50
20030327,26.9,9.17,0,79,53
20030328,17.4,8.28,0,69,47
20030329,16.1,12.08,0,70,49
20030330,14.3,11.63,0,80,51
20030331,18.1,8.5,0,90,50
20030401,18.9,9.84,0,89,52
20030402,32.6,12.08,0,78,58
20030403,23.8,10.74,0,74,48
20030404,19.4,6.49,0,73,41
20030405,20.8,8.95,0,71,44
20030406,18.9,6.04,0,69,40
20030407,11.9,5.82,0,75,40
20030408,17.5,13.42,0,83,43
20030409,25.7,13.2,0,89,62
20030410,22.9,8.05,0,89,54
20030411,17.9,5.59,0,84,50
20030412,21,8.28,0,87,56
20030413,28.8,5.82,0,88,55
20030414,38.9,11.18,0,81,59
20030415,38.3,11.41,0.04,68,46
20030416,29.5,5.82,0,81,44
20030417,24.4,11.41,0,77,54
20030418,30.5,7.38,0,72,46
20030419,31.8,5.14,0,73,47
20030420,27.9,6.49,0,86,49
20030421,31.3,9.62,0,84,53
20030422,32.8,11.41,0,75,51
20030423,31.8,4.92,0,74,45
20030424,22.3,8.28,0,82,46
20030425,26.1,6.93,0,85,52
20030426,32.4,7.16,0,88,55
20030427,31.7,6.04,0,89,60
20030428,32.8,7.61,0,89,57
20030429,27.3,9.84,0,87,59
20030430,27.6,6.49,0,83,53
20030501,23,5.37,0,86,51
20030502,22.3,8.95,0,91,53
20030503,20.3,12.53,0,86,67
20030504,33.4,7.16,0,79,58
20030505,28.6,6.93,0,81,52
20030506,28.9,6.71,0,85,57
20030507,26.4,12.53,0,84,58
20030508,28.9,6.93,0,83,54
20030509,30.8,8.28,0,83,52
20030510,21.3,4.92,0,80,49
20030511,16.4,6.26,0,90,50
20030512,20.5,6.49,0,96,55
20030513,25.2,7.38,0,98,61
20030514,27,8.05,0,99,65
20030515,28.4,9.84,0,88,66
20030516,29.1,5.82,0,99,57
20030517,34.5,7.61,0,103,66
20030518,32.4,8.05,0,97,64
20030519,34.7,6.26,0,96,62
20030520,31,6.71,0,100,64
20030521,46.9,10.51,0,101,76
20030522,37.2,6.93,0,100,71
20030523,39,6.04,0,100,69
20030524,42.3,8.05,0,100,70
20030525,27.2,7.38,0,94,63
20030526,34.3,6.26,0,98,64
20030527,34.5,6.49,0,104,68
20030528,43.8,14.32,0,101,83
20030529,45.4,9.62,0.02,101,72
20030530,57.1,7.61,0.11,98,70
20030531,50.4,8.28,0,97,67
20030601,41.9,6.71,0,101,70
20030602,38.1,7.61,0,103,69
20030603,39.3,6.93,0,101,70
20030604,41.6,6.26,0,101,72
20030605,30.8,8.5,0,100,73
20030606,32.3,6.26,0,100,70
20030607,28.2,6.04,0,101,68
20030608,34.6,6.26,0,104,75
20030609,36.8,8.28,0,98,75
20030610,32.2,8.05,0,94,67
20030611,33.8,8.05,0,94,67
20030612,33.8,7.16,0,95,63
20030613,26.5,6.26,0,96,65
20030614,29.5,6.49,0,101,65
20030615,32.9,6.49,0,106,67
20030616,37.7,6.93,0,107,71
20030617,45.3,8.95,0,106,72
20030618,49.6,10.29,0,102,79
20030619,36.4,11.18,0,101,72
20030620,32.7,11.41,0,96,70
20030621,34,7.61,0,98,62
20030622,35.3,8.05,0,99,67
20030623,38.7,11.41,0,99,72
20030624,40,10.29,0,98,69
20030625,40.7,7.16,0,101,68
20030626,40.9,6.71,0,104,70
20030627,41.8,6.04,0,106,72
20030628,45.4,8.05,0,107,77
20030629,49,7.38,0,105,77
20030630,50.5,7.16,0,105,79
20030701,51.6,8.5,0,103,79
20030702,47.6,9.62,0,103,77
20030703,38.3,9.4,0,106,75
20030704,34.3,6.93,0,107,78
20030705,37.6,6.04,0,102,78
20030706,46.6,7.38,0,106,76
20030707,51.7,6.93,0,106,80
20030708,50.6,8.05,0,106,78
20030709,43.4,8.72,0,108,76
20030710,46.5,8.28,0,106,78
20030711,57.7,8.72,0,105,82
20030712,59,9.17,0.5,108,76
20030713,58.8,10.96,0.04,108,76
20030714,54.9,10.96,0,108,77
20030715,52.1,7.83,0,108,82
20030716,53.6,8.72,0,110,74
20030717,51.3,13.42,0.04,96,75
20030718,64.9,8.05,0.12,95,70
20030719,60.9,7.61,0,101,77
20030720,57.2,10.29,0.01,104,77
20030721,60.5,7.38,0,101,76
20030722,59,8.95,0.02,102,74
20030723,62.4,7.16,0,104,76
20030724,60.7,8.28,0.02,103,79
20030725,61.1,9.17,0.32,100,75
20030726,64.7,6.93,0,99,75
20030727,63.5,9.17,0,99,75
20030728,60.9,8.72,0.08,97,70
20030729,63.3,5.37,1.31,93,67
20030730,64.3,4.47,0,90,71
20030731,62.1,7.83,0.04,93,74
20030801,66,4.7,0.18,88,69
20030802,64.9,5.82,0,94,71
20030803,57.7,6.71,0,98,73
20030804,52.7,6.49,0,100,74
20030805,50.3,6.49,0,103,75
20030806,53,7.16,0,103,79
20030807,55.5,7.61,0,103,84
20030808,58.9,6.93,0,104,80
20030809,58.3,5.82,0,106,78
20030810,55.6,8.28,0,110,81
20030811,57.2,7.61,0,105,83
20030812,58.1,6.93,0,106,81
20030813,57.9,6.26,0.05,99,75
20030814,62.9,9.17,0.02,93,74
20030815,62.6,4.7,0.17,82,70
20030816,59.7,4.92,0,95,70
20030817,57.3,4.7,0,100,73
